frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
896,0,14.931,0.98,1,-19.4,-5.9,489.9,0.011,0.083,-0.102,295.7,300.3,308.4,320.6,339.1,366.7,402.2,444.1,501.6,561.7,613.7,653.2,678.5,688.5,687.9,686.6,683.6,305.7,326.4,353.9,384.3,414.1,505.9,541.2,577.1,609.3,631.9,467.9,468.4,469.1,470.1,431.7,454.5,478.0,502.0,523.7,346.7,366.6,392.2,417.9,393.2,367.9,524.8,547.9,574.1,598.6,577.0,551.7,388.3,417.1,452.5,482.2,516.5,560.1,599.2,569.0,529.1,492.1,460.1,421.4,400.0,455.3,485.0,519.8,587.8,526.2,490.4,459.6,883.0,936.5,989.3,1039.3,1080.3,1112.7,1135.7,1154.4,1157.0,1147.7,1121.6,1089.2,1047.8,999.4,950.1,900.7,852.1,802.9,778.3,765.0,760.8,767.7,758.1,742.8,741.0,750.2,770.5,822.1,859.3,895.4,932.0,961.0,966.8,972.0,961.6,951.9,850.1,833.0,831.2,845.0,849.4,852.0,834.9,816.3,813.3,825.1,831.4,834.4,1021.0,1003.8,998.0,999.9,990.9,990.2,997.1,1042.6,1069.0,1077.6,1077.9,1061.8,1022.4,1014.7,1014.2,1006.8,1002.0,1043.8,1051.9,1052.0,0.00,0.00,0.00,0.00,2.30,1.87,0.03,2.05,3.36,2.53,0.00,0.00,0.18,0.62,2.34,0.18,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
897,0,14.948,0.98,1,-19.5,-5.8,490.6,0.009,0.085,-0.102,295.7,300.4,308.5,320.7,339.2,366.9,402.4,444.2,501.6,561.4,613.3,652.8,678.2,688.4,687.8,686.6,683.7,305.8,326.4,353.9,384.2,414.1,505.9,541.2,577.0,609.0,631.6,467.9,468.3,469.0,470.0,431.5,454.3,477.9,501.8,523.5,346.6,366.5,392.1,417.6,392.9,367.8,525.1,548.0,574.1,598.5,577.0,551.8,388.4,417.2,452.4,482.1,516.3,559.8,598.9,568.7,528.8,492.0,460.0,421.4,400.1,455.2,484.9,519.6,587.6,525.9,490.2,459.5,883.6,936.9,989.6,1039.6,1080.6,1113.1,1136.0,1154.7,1157.3,1147.9,1121.7,1089.4,1048.1,1000.0,950.6,901.2,852.4,803.4,778.7,765.3,761.1,767.9,758.4,743.1,741.3,750.4,770.5,822.4,859.6,895.8,932.5,961.2,967.1,972.3,961.9,952.2,850.4,833.4,831.6,845.1,849.6,852.3,834.8,816.5,813.6,825.2,831.4,834.4,1021.3,1004.0,998.3,1000.2,991.1,990.4,997.4,1042.9,1069.3,1077.9,1078.1,1062.1,1022.7,1015.1,1014.6,1007.1,1002.3,1044.0,1052.1,1052.1,0.00,0.00,0.00,0.00,2.30,1.93,0.02,2.03,3.37,2.50,0.00,0.00,0.25,0.63,2.37,0.20,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
898,0,14.965,0.98,1,-19.5,-5.7,489.9,0.010,0.084,-0.102,295.8,300.4,308.4,320.6,339.0,366.6,402.2,444.2,501.7,561.7,613.5,653.0,678.3,688.5,687.9,686.6,683.5,305.7,326.4,353.8,384.1,413.9,505.7,541.1,576.9,609.1,631.8,467.8,468.3,469.1,470.1,431.6,454.4,478.0,501.9,523.5,346.5,366.4,392.0,417.7,393.0,367.8,524.7,547.7,573.9,598.4,576.8,551.6,388.3,417.1,452.4,482.0,516.1,559.6,598.8,568.5,528.6,491.9,460.0,421.3,400.0,455.2,484.7,519.4,587.5,525.7,490.1,459.5,884.1,937.4,990.0,1039.8,1080.8,1113.2,1136.2,1155.1,1157.7,1148.3,1122.2,1089.8,1048.4,1000.0,950.6,901.2,852.5,803.4,778.8,765.5,761.3,768.1,758.5,743.2,741.4,750.6,770.9,822.6,859.8,896.0,932.6,961.5,967.3,972.5,962.1,952.4,850.7,833.6,831.8,845.4,849.9,852.6,835.3,816.7,813.8,825.5,831.8,834.9,1021.5,1004.2,998.4,1000.4,991.3,990.7,997.7,1043.2,1069.6,1078.1,1078.3,1062.3,1022.8,1015.2,1014.7,1007.4,1002.6,1044.2,1052.2,1052.3,0.00,0.00,0.00,0.00,2.30,2.05,0.03,1.99,3.38,2.51,0.00,0.00,0.18,0.61,2.37,0.16,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
899,0,14.981,0.98,1,-19.5,-5.6,490.0,0.009,0.085,-0.102,295.5,300.3,308.4,320.7,339.2,366.9,402.4,444.3,501.7,561.7,613.7,653.1,678.4,688.4,687.8,686.6,683.7,305.6,326.1,353.6,384.0,413.9,505.7,541.0,576.7,608.8,631.5,467.8,468.3,469.0,470.0,431.5,454.2,477.9,501.8,523.5,346.6,366.5,392.0,417.5,392.9,367.7,524.9,547.9,574.0,598.4,576.8,551.7,388.3,417.0,452.3,482.0,516.2,559.7,598.7,568.6,528.7,491.8,459.8,421.3,400.0,455.1,484.7,519.5,587.4,525.8,490.1,459.4,884.2,937.5,990.2,1040.1,1081.2,1113.7,1136.6,1155.4,1158.0,1148.5,1122.3,1089.8,1048.5,1000.3,950.9,901.5,852.8,803.8,779.1,765.7,761.5,768.4,758.9,743.7,741.8,750.9,770.9,822.8,860.0,896.2,932.8,961.6,967.4,972.7,962.2,952.5,850.8,833.8,832.0,845.5,850.0,852.7,835.4,817.0,814.1,825.8,832.0,835.0,1021.7,1004.4,998.7,1000.6,991.6,990.9,997.9,1043.4,1069.8,1078.4,1078.6,1062.6,1023.0,1015.4,1014.9,1007.5,1002.8,1044.6,1052.7,1052.7,0.00,0.00,0.00,0.00,2.33,2.04,0.06,1.99,3.37,2.51,0.00,0.00,0.17,0.65,2.43,0.18,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
900,0,14.998,0.98,1,-19.5,-5.5,489.2,0.013,0.083,-0.102,295.8,300.3,308.4,320.8,339.3,367.0,402.5,444.1,501.6,561.5,613.4,652.9,678.2,688.4,688.0,686.7,683.6,305.6,326.3,353.8,384.0,413.8,505.6,540.7,576.7,608.8,631.5,467.7,468.2,469.0,469.9,431.6,454.3,477.8,501.8,523.5,346.5,366.4,392.1,417.9,393.1,367.7,524.3,547.4,573.7,598.3,576.7,551.3,388.3,417.0,452.2,481.9,516.2,559.6,598.6,568.4,528.7,491.8,459.9,421.2,400.0,455.1,484.6,519.5,587.3,525.9,490.1,459.4,883.7,937.4,990.4,1040.4,1081.5,1113.8,1136.7,1155.3,1157.9,1148.6,1122.6,1090.1,1048.6,1000.1,950.9,901.6,853.0,803.6,779.1,765.8,761.7,768.7,759.1,743.8,741.8,751.0,771.4,823.1,860.2,896.4,932.9,962.0,967.8,972.9,962.5,952.9,850.9,833.7,832.0,846.0,850.3,852.9,836.1,817.2,814.2,826.1,832.4,835.6,1021.8,1004.7,998.9,1000.9,991.9,991.3,998.2,1043.6,1070.0,1078.6,1078.8,1062.6,1023.1,1015.5,1015.0,1007.7,1003.1,1044.9,1053.0,1053.0,0.00,0.00,0.00,0.00,2.35,1.96,0.08,1.99,3.36,2.56,0.00,0.00,0.13,0.65,2.41,0.18,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
901,0,15.015,0.98,1,-19.5,-5.5,489.7,0.010,0.085,-0.102,295.6,300.4,308.6,320.9,339.4,367.0,402.4,444.0,501.4,561.4,613.5,653.1,678.4,688.5,687.9,686.8,683.9,305.5,326.1,353.6,384.1,414.0,505.7,541.0,576.9,609.1,631.8,467.9,468.3,469.0,469.9,431.5,454.2,477.8,501.8,523.5,346.5,366.5,392.1,417.7,393.0,367.7,524.9,547.9,574.1,598.6,577.0,551.7,388.3,417.0,452.3,481.9,516.2,559.7,598.7,568.5,528.6,491.8,459.8,421.2,400.0,455.1,484.7,519.5,587.4,525.8,490.1,459.5,884.3,937.8,990.6,1040.5,1081.6,1113.9,1136.8,1155.5,1158.1,1148.8,1122.6,1090.1,1048.7,1000.5,951.3,902.1,853.5,804.2,779.5,766.1,761.9,768.8,759.4,744.0,742.2,751.3,771.5,823.1,860.4,896.6,933.2,962.0,967.9,973.1,962.7,953.0,851.1,834.0,832.2,845.9,850.3,852.9,835.8,817.3,814.4,826.1,832.3,835.4,1022.0,1004.8,999.1,1001.1,992.0,991.4,998.3,1043.8,1070.3,1078.9,1079.1,1062.9,1023.3,1015.8,1015.3,1008.0,1003.1,1045.0,1053.1,1053.1,0.00,0.00,0.00,0.00,2.32,1.94,0.08,1.97,3.33,2.55,0.00,0.00,0.22,0.66,2.36,0.19,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
902,0,15.032,0.98,1,-19.5,-5.5,490.0,0.010,0.086,-0.101,295.6,300.5,308.6,320.8,339.3,366.9,402.2,443.8,501.2,561.3,613.5,653.2,678.6,688.6,688.0,686.8,684.0,305.6,326.1,353.7,384.2,414.2,505.8,541.2,577.1,609.3,632.1,467.9,468.4,469.0,469.9,431.4,454.2,477.8,501.8,523.5,346.6,366.5,392.1,417.6,393.0,367.8,525.2,548.2,574.3,598.7,577.1,551.9,388.3,417.2,452.4,482.0,516.1,559.7,598.9,568.5,528.5,491.8,459.9,421.3,400.0,455.2,484.7,519.4,587.6,525.7,490.0,459.5,884.3,937.7,990.5,1040.4,1081.5,1113.9,1136.8,1155.7,1158.3,1149.0,1122.8,1090.3,1048.9,1000.7,951.4,902.0,853.3,804.5,779.7,766.2,762.0,768.9,759.5,744.2,742.4,751.5,771.8,823.3,860.6,896.8,933.5,962.1,968.1,973.3,962.9,953.2,851.2,834.2,832.4,845.9,850.5,853.1,835.8,817.4,814.5,826.2,832.4,835.4,1022.2,1005.0,999.4,1001.4,992.3,991.6,998.4,1044.0,1070.4,1078.9,1079.2,1063.1,1023.5,1016.1,1015.6,1008.3,1003.3,1045.1,1053.1,1053.2,0.00,0.00,0.00,0.00,2.28,1.94,0.07,1.98,3.33,2.56,0.00,0.00,0.29,0.63,2.32,0.15,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
903,0,15.048,0.98,1,-19.4,-5.4,489.9,0.012,0.085,-0.101,295.9,300.7,308.7,321.1,339.7,367.3,402.7,444.3,501.7,561.6,613.6,653.2,678.5,688.6,688.1,686.9,684.1,305.9,326.6,354.0,384.4,414.2,505.8,541.2,577.2,609.5,632.2,468.0,468.4,469.0,469.9,431.6,454.3,477.8,501.8,523.5,346.9,366.9,392.5,418.0,393.3,368.1,524.9,548.0,574.1,598.6,577.0,551.7,388.6,417.4,452.6,482.1,516.1,559.6,598.9,568.5,528.6,492.0,460.2,421.6,400.2,455.5,484.8,519.4,587.6,525.7,490.2,459.8,884.0,937.5,990.4,1040.5,1081.6,1114.1,1137.0,1155.8,1158.4,1149.0,1122.9,1090.3,1049.0,1000.7,951.5,902.1,853.4,804.2,779.6,766.3,762.1,769.2,759.6,744.3,742.4,751.6,771.9,823.4,860.7,896.9,933.5,962.3,968.1,973.4,963.0,953.3,851.2,834.2,832.4,846.1,850.6,853.2,836.0,817.5,814.6,826.3,832.6,835.6,1022.2,1005.1,999.4,1001.4,992.4,991.7,998.4,1044.1,1070.6,1079.1,1079.3,1063.2,1023.5,1016.2,1015.6,1008.3,1003.3,1045.2,1053.3,1053.3,0.00,0.00,0.00,0.00,2.27,2.06,0.05,1.98,3.33,2.54,0.00,0.00,0.29,0.64,2.32,0.11,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
904,0,15.065,0.98,1,-19.4,-5.4,489.5,0.013,0.086,-0.101,296.1,300.7,308.7,321.0,339.6,367.3,402.6,444.2,501.6,561.6,613.6,653.2,678.6,688.7,688.2,687.0,684.2,306.0,326.7,354.1,384.4,414.1,505.8,541.2,577.2,609.6,632.3,467.9,468.2,468.8,469.6,431.3,454.0,477.6,501.7,523.5,346.9,366.8,392.4,418.0,393.3,368.0,524.8,547.9,574.1,598.7,577.0,551.7,388.4,417.2,452.4,481.9,515.8,559.5,599.0,568.4,528.3,491.7,460.0,421.4,400.1,455.3,484.6,519.2,587.6,525.5,490.0,459.6,884.0,937.6,990.4,1040.4,1081.6,1114.0,1137.1,1155.9,1158.5,1149.1,1122.9,1090.3,1048.9,1000.6,951.4,902.2,853.6,804.0,779.5,766.3,762.2,769.3,759.8,744.4,742.4,751.7,772.1,823.6,860.8,897.0,933.6,962.4,968.3,973.5,963.1,953.4,851.3,834.3,832.5,846.2,850.6,853.3,836.3,817.6,814.7,826.5,832.8,835.8,1022.3,1005.3,999.6,1001.6,992.6,991.9,998.6,1044.3,1070.7,1079.2,1079.4,1063.2,1023.7,1016.3,1015.8,1008.5,1003.5,1045.4,1053.4,1053.4,0.00,0.00,0.00,0.00,2.27,2.02,0.02,1.97,3.32,2.57,0.00,0.00,0.30,0.65,2.34,0.09,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
905,0,15.082,0.98,1,-19.3,-5.4,489.5,0.013,0.084,-0.101,296.4,301.0,309.1,321.3,339.9,367.4,402.8,444.4,501.9,561.9,613.9,653.5,678.8,689.0,688.6,687.4,684.5,306.4,327.1,354.5,384.8,414.5,506.2,541.6,577.6,609.9,632.6,468.3,468.7,469.4,470.3,431.8,454.6,478.2,502.3,524.1,347.2,367.1,392.7,418.4,393.6,368.4,525.2,548.3,574.5,599.0,577.3,552.0,388.9,417.7,452.9,482.5,516.6,560.1,599.4,568.9,529.0,492.3,460.5,421.9,400.6,455.8,485.2,519.9,588.0,526.1,490.6,460.1,884.1,937.5,990.3,1040.2,1081.4,1113.9,1137.0,1156.0,1158.7,1149.3,1123.2,1090.6,1049.1,1000.7,951.5,902.3,853.7,804.0,779.6,766.4,762.3,769.3,759.9,744.6,742.7,751.9,772.2,823.7,860.9,897.1,933.6,962.4,968.4,973.6,963.2,953.4,851.3,834.3,832.6,846.3,850.7,853.3,836.4,817.8,814.9,826.7,832.9,835.9,1022.5,1005.4,999.7,1001.7,992.7,992.0,998.8,1044.2,1070.6,1079.1,1079.3,1063.2,1023.8,1016.3,1015.8,1008.5,1003.7,1045.5,1053.5,1053.5,0.00,0.00,0.00,0.00,2.28,1.98,0.03,1.95,3.32,2.52,0.00,0.00,0.28,0.64,2.34,0.05,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
906,0,15.098,0.98,1,-19.2,-5.3,490.1,0.013,0.087,-0.101,296.7,301.5,309.6,321.8,340.3,367.8,403.1,444.7,502.1,562.1,614.3,654.0,679.3,689.3,688.9,687.8,685.1,306.8,327.3,354.8,385.2,415.1,506.8,542.2,578.1,610.3,633.0,468.8,469.2,469.7,470.6,432.1,454.9,478.5,502.6,524.3,347.7,367.6,393.2,418.7,394.0,368.9,526.0,549.0,575.1,599.5,577.9,552.7,389.4,418.1,453.2,482.8,516.9,560.4,599.6,569.2,529.3,492.5,460.7,422.3,401.1,456.0,485.5,520.2,588.3,526.5,490.9,460.4,884.0,937.5,990.3,1040.3,1081.5,1114.1,1137.1,1156.1,1158.8,1149.3,1123.1,1090.6,1049.1,1000.9,951.6,902.3,853.6,804.4,779.8,766.5,762.4,769.4,760.0,744.8,742.9,751.9,772.1,823.8,861.1,897.3,934.0,962.5,968.5,973.8,963.4,953.6,851.4,834.5,832.7,846.3,850.8,853.4,836.3,817.8,815.0,826.7,832.9,835.9,1022.6,1005.5,999.9,1001.9,992.8,992.1,999.0,1044.2,1070.6,1079.2,1079.4,1063.3,1023.9,1016.5,1016.0,1008.7,1003.8,1045.5,1053.6,1053.6,0.00,0.00,0.00,0.00,2.26,1.90,0.04,1.95,3.32,2.51,0.00,0.00,0.34,0.63,2.33,0.04,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
907,0,15.115,0.98,1,-19.0,-5.3,489.8,0.012,0.087,-0.100,297.3,302.0,310.1,322.3,340.9,368.4,403.6,445.0,502.4,562.6,614.8,654.6,679.8,689.8,689.3,688.3,685.6,307.4,328.0,355.5,385.9,415.8,507.2,542.5,578.4,610.7,633.4,469.4,469.7,470.2,471.0,432.6,455.3,479.0,503.0,524.8,348.2,368.2,393.7,419.3,394.6,369.4,526.5,549.6,575.7,600.2,578.5,553.3,389.8,418.7,453.9,483.3,517.2,560.7,600.1,569.5,529.5,492.9,461.3,422.8,401.5,456.7,486.0,520.5,588.7,526.7,491.3,460.9,884.0,937.5,990.4,1040.5,1081.7,1114.3,1137.3,1156.2,1158.9,1149.5,1123.2,1090.5,1049.0,1000.8,951.6,902.5,854.0,804.4,779.7,766.4,762.3,769.4,760.1,744.8,743.0,752.0,772.2,823.7,861.0,897.3,933.9,962.6,968.6,973.9,963.5,953.7,851.5,834.5,832.7,846.4,850.9,853.5,836.4,817.9,815.1,826.8,833.0,836.0,1022.7,1005.7,1000.0,1002.1,993.0,992.3,999.1,1044.6,1070.9,1079.4,1079.6,1063.6,1024.1,1016.7,1016.2,1008.9,1004.0,1045.7,1053.7,1053.7,0.00,0.00,0.00,0.00,2.26,1.95,0.04,1.99,3.32,2.48,0.00,0.00,0.29,0.61,2.26,0.01,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
908,0,15.132,0.98,1,-18.9,-5.3,490.1,0.012,0.088,-0.100,297.6,302.4,310.5,322.8,341.4,369.0,404.2,445.7,503.0,563.0,615.2,654.8,680.1,690.2,689.7,688.7,686.0,307.8,328.2,355.7,386.0,415.9,507.8,543.1,578.8,610.9,633.5,469.7,470.1,470.6,471.4,433.1,455.8,479.4,503.4,525.2,348.6,368.5,394.1,419.6,394.9,369.8,526.9,549.9,576.1,600.4,578.8,553.6,390.3,419.0,454.1,483.7,517.7,561.3,600.5,570.1,530.1,493.4,461.6,423.1,402.0,457.0,486.4,521.1,589.1,527.3,491.7,461.3,884.1,937.6,990.5,1040.5,1081.8,1114.4,1137.5,1156.5,1159.2,1149.8,1123.4,1090.7,1049.3,1001.1,952.0,902.9,854.3,804.6,779.9,766.5,762.4,769.4,760.2,745.0,743.2,752.2,772.3,823.9,861.2,897.5,934.2,962.9,968.8,974.1,963.6,953.9,851.5,834.5,832.7,846.5,850.9,853.5,836.5,818.1,815.2,827.0,833.2,836.2,1022.8,1005.7,1000.0,1002.0,993.0,992.3,999.3,1044.8,1071.1,1079.7,1079.9,1063.8,1024.2,1016.8,1016.4,1009.0,1004.2,1045.8,1053.8,1053.8,0.00,0.00,0.00,0.00,2.25,1.98,0.04,2.00,3.29,2.53,0.00,0.00,0.25,0.62,2.22,0.02,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
909,0,15.148,0.98,1,-18.8,-5.2,490.0,0.013,0.088,-0.100,298.1,302.7,310.8,323.1,341.6,369.2,404.4,445.8,503.1,563.2,615.5,655.2,680.5,690.5,690.1,689.1,686.4,308.2,328.8,356.2,386.6,416.4,508.2,543.4,579.1,611.2,634.0,470.1,470.4,470.9,471.7,433.3,456.1,479.7,503.7,525.5,348.9,368.8,394.5,420.0,395.3,370.0,527.4,550.4,576.7,601.1,579.5,554.2,390.6,419.4,454.6,484.0,518.0,561.5,600.9,570.3,530.2,493.6,461.9,423.5,402.3,457.4,486.7,521.3,589.5,527.4,492.0,461.6,884.3,937.6,990.3,1040.3,1081.5,1114.2,1137.5,1156.6,1159.3,1149.8,1123.3,1090.6,1049.1,1001.0,951.8,902.7,854.2,804.2,779.7,766.5,762.6,769.8,760.5,745.2,743.3,752.2,772.3,824.1,861.4,897.6,934.3,962.9,968.9,974.2,963.8,954.1,851.6,834.5,832.8,846.6,851.1,853.7,836.6,818.1,815.2,827.1,833.3,836.3,1023.0,1005.9,1000.2,1002.2,993.2,992.5,999.4,1044.8,1071.1,1079.6,1079.8,1063.8,1024.3,1016.9,1016.4,1009.1,1004.3,1046.0,1053.9,1053.9,0.00,0.00,0.00,0.00,2.26,1.95,0.03,1.97,3.26,2.55,0.00,0.00,0.18,0.64,2.22,0.07,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
910,0,15.165,0.98,1,-18.6,-5.1,489.6,0.015,0.087,-0.100,298.7,303.3,311.3,323.5,342.1,369.5,404.8,446.3,503.6,563.6,615.8,655.5,680.8,690.9,690.5,689.4,686.6,308.7,329.3,356.6,386.8,416.5,508.6,543.7,579.4,611.4,634.2,470.6,471.0,471.5,472.3,433.8,456.6,480.3,504.3,526.1,349.4,369.4,395.0,420.6,395.8,370.5,527.6,550.7,576.9,601.4,579.7,554.4,391.1,419.9,455.1,484.4,518.3,561.8,601.2,570.5,530.5,494.0,462.4,423.9,402.7,457.9,487.1,521.6,589.8,527.8,492.4,462.2,884.4,937.8,990.5,1040.5,1081.8,1114.5,1137.8,1156.8,1159.6,1150.0,1123.6,1090.9,1049.3,1001.1,951.9,902.8,854.3,804.2,779.8,766.7,762.8,769.9,760.6,745.4,743.4,752.3,772.4,824.4,861.7,898.0,934.7,963.1,969.1,974.5,964.0,954.3,851.8,834.8,833.1,846.9,851.3,853.9,837.0,818.4,815.5,827.3,833.6,836.6,1023.1,1006.0,1000.3,1002.3,993.3,992.7,999.6,1045.1,1071.3,1079.8,1080.0,1063.9,1024.4,1017.0,1016.5,1009.3,1004.5,1046.3,1054.2,1054.2,0.00,0.00,0.00,0.00,2.25,1.99,0.02,1.95,3.25,2.58,0.00,0.00,0.19,0.64,2.26,0.07,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
911,0,15.182,0.98,1,-18.4,-5.0,489.9,0.013,0.088,-0.100,299.3,303.9,311.9,324.1,342.5,370.0,405.2,446.7,504.2,564.4,616.7,656.4,681.7,691.7,691.2,690.0,687.1,309.4,330.0,357.5,387.9,417.7,509.1,544.4,580.3,612.4,635.1,471.3,471.7,472.2,473.1,434.6,457.3,480.9,505.0,526.7,349.9,369.8,395.4,421.0,396.3,371.0,528.4,551.4,577.6,602.0,580.4,555.1,391.6,420.4,455.5,485.0,518.9,562.5,601.8,571.2,531.1,494.5,462.8,424.4,403.3,458.3,487.6,522.2,590.5,528.4,492.9,462.5,884.6,938.0,990.8,1040.8,1082.1,1114.8,1138.0,1157.0,1159.7,1150.2,1123.9,1091.2,1049.7,1001.4,952.3,903.1,854.6,805.3,780.7,767.3,763.2,770.3,760.9,745.6,743.7,752.8,773.2,824.7,862.0,898.3,935.0,963.5,969.5,974.8,964.4,954.7,852.5,835.3,833.6,847.3,851.8,854.4,837.3,818.7,815.8,827.7,833.9,836.9,1023.4,1006.3,1000.6,1002.6,993.7,993.0,1000.0,1045.4,1071.7,1080.1,1080.3,1064.2,1024.8,1017.3,1016.8,1009.6,1004.9,1046.6,1054.6,1054.5,0.00,0.00,0.00,0.00,2.26,1.98,0.01,1.96,3.26,2.57,0.00,0.00,0.27,0.63,2.32,0.06,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
912,0,15.198,0.98,1,-18.2,-4.9,490.3,0.015,0.089,-0.100,299.7,304.4,312.5,324.6,343.1,370.7,406.0,447.6,504.9,564.9,617.0,656.7,682.1,692.1,691.6,690.6,687.8,310.0,330.5,358.0,388.3,418.2,509.8,545.0,580.7,612.7,635.5,471.9,472.3,472.9,473.7,435.1,457.9,481.6,505.6,527.4,350.7,370.6,396.2,421.7,397.0,371.8,529.1,552.0,578.2,602.6,581.0,555.8,392.2,421.0,456.2,485.6,519.5,563.1,602.5,571.9,531.7,495.2,463.6,425.1,403.9,459.0,488.3,522.8,591.1,529.0,493.6,463.2,884.8,938.3,991.1,1041.1,1082.4,1115.2,1138.4,1157.4,1160.1,1150.6,1124.4,1091.8,1050.3,1002.0,952.7,903.3,854.6,805.7,781.1,767.7,763.7,770.7,761.4,746.2,744.4,753.3,773.4,825.2,862.5,898.8,935.6,963.9,969.9,975.3,964.8,955.1,852.8,835.8,834.0,847.7,852.2,854.8,837.7,819.3,816.4,828.2,834.4,837.4,1023.9,1006.8,1001.1,1003.1,994.1,993.5,1000.5,1046.0,1072.3,1080.7,1080.9,1064.8,1025.3,1017.9,1017.4,1010.1,1005.4,1047.0,1055.0,1054.9,0.00,0.00,0.00,0.00,2.27,2.02,0.04,2.00,3.25,2.60,0.00,0.00,0.33,0.61,2.35,0.04,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
