frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
45,0,0.734,0.98,1,-8.2,-15.9,505.3,-0.099,0.102,-0.069,340.6,343.7,352.5,365.2,381.2,404.3,436.2,476.8,530.8,586.7,636.0,674.9,698.1,706.3,707.9,708.9,707.1,353.9,373.2,399.3,428.1,456.0,544.0,576.5,610.0,639.9,661.2,506.4,506.1,505.8,505.4,476.2,494.6,513.0,531.9,549.5,391.3,409.0,436.3,460.5,437.3,410.0,558.5,580.5,608.7,632.3,612.7,585.1,448.2,471.6,496.0,514.8,534.3,565.6,596.9,569.1,540.1,518.5,498.5,472.8,458.6,498.5,517.1,537.3,584.3,537.3,516.9,498.0,866.2,915.7,964.6,1012.0,1050.9,1080.8,1098.3,1109.5,1109.9,1105.8,1090.9,1066.0,1029.6,984.5,937.1,888.2,840.5,773.4,748.2,734.1,730.0,735.9,727.5,715.0,714.7,725.3,748.1,795.1,829.3,862.1,895.4,933.7,937.8,941.0,935.0,928.9,827.0,806.1,804.0,821.3,829.8,833.3,813.4,792.6,790.9,807.1,815.8,818.0,1006.8,985.9,974.8,977.8,971.1,979.5,992.7,1013.6,1022.6,1025.9,1026.2,1021.4,1004.9,996.7,995.7,992.2,994.0,996.7,999.2,999.4,0.92,0.85,0.0,0.54,0.0,0.0,0.0,0.06,0.32,0.62,0.0,0.11,0.0,0.03,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,0.751,0.98,1,-8.2,-16.1,504.2,-0.1,0.103,-0.07,340.8,343.8,352.6,365.3,381.4,404.5,436.4,477.2,531.1,587.0,636.2,675.1,698.2,706.4,708.0,709.0,707.1,353.8,373.1,399.0,427.7,455.4,544.0,576.4,610.0,639.8,660.9,506.3,506.0,505.6,505.2,476.2,494.6,513.0,531.8,549.4,391.1,408.8,436.3,460.6,437.3,409.8,558.2,580.3,608.7,632.4,612.8,584.9,448.2,471.6,496.0,514.8,534.2,565.6,597.1,569.1,540.0,518.4,498.6,472.9,458.6,498.6,517.0,537.2,584.4,537.3,516.8,498.1,865.9,915.4,964.2,1011.6,1050.5,1080.5,1098.1,1109.3,1109.6,1105.5,1090.7,1065.8,1029.3,984.2,936.8,887.9,840.1,772.2,747.0,732.7,728.5,734.4,725.9,713.5,713.5,724.3,747.3,794.3,828.5,861.2,894.4,933.3,937.3,940.5,934.5,928.5,826.4,805.3,803.2,820.9,829.4,832.9,813.0,791.8,790.2,806.6,815.4,817.7,1006.5,985.6,974.4,977.4,970.7,979.2,992.4,1013.3,1022.3,1025.5,1025.9,1021.0,1004.5,996.3,995.3,991.8,993.6,996.5,999.0,999.1,1.12,1.09,0.0,0.75,0.0,0.0,0.0,0.03,0.34,0.55,0.0,0.11,0.0,0.02,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,0.767,0.98,1,-8.3,-16.2,504.1,-0.1,0.103,-0.07,340.8,343.5,352.2,365.0,381.1,404.2,436.2,476.9,530.9,586.8,636.0,674.9,698.1,706.3,708.0,708.9,707.0,353.9,373.4,399.0,427.5,454.9,544.3,576.8,610.3,639.9,660.8,506.1,505.7,505.3,504.9,476.0,494.4,512.7,531.5,549.1,390.9,408.6,436.1,460.4,437.1,409.5,558.0,580.0,608.5,632.2,612.6,584.7,448.1,471.4,495.8,514.6,534.0,565.5,596.9,569.0,539.9,518.3,498.4,472.7,458.5,498.3,516.8,537.1,584.3,537.1,516.7,497.8,865.9,915.3,964.1,1011.5,1050.3,1080.3,1097.9,1109.3,1109.5,1105.4,1090.5,1065.5,1029.0,983.8,936.5,887.6,839.8,770.8,746.0,731.9,727.6,733.4,724.7,712.4,712.5,723.6,746.6,794.0,828.3,861.1,894.3,933.3,937.3,940.5,934.5,928.5,826.2,804.9,802.8,820.7,829.3,832.8,812.7,791.4,789.7,806.3,815.1,817.4,1006.6,985.6,974.3,977.3,970.6,979.0,992.2,1013.2,1022.2,1025.5,1025.8,1021.0,1004.6,996.4,995.3,991.7,993.5,996.4,999.0,999.1,1.3,1.31,0.0,0.95,0.0,0.0,0.0,0.04,0.38,0.55,0.0,0.11,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0,0.784,0.98,1,-8.4,-16.3,503.4,-0.1,0.103,-0.07,340.5,343.3,352.0,364.8,380.9,404.0,435.9,476.6,530.7,586.7,636.0,674.9,697.9,706.0,707.7,708.7,706.7,353.6,373.2,398.8,427.1,454.6,543.7,576.0,609.6,639.2,660.1,505.8,505.3,504.9,504.5,475.6,494.0,512.4,531.2,548.9,390.5,408.2,435.8,460.1,436.8,409.1,557.5,579.7,608.2,632.0,612.3,584.3,447.7,471.1,495.4,514.3,533.7,565.2,596.8,568.8,539.5,517.9,498.0,472.3,458.0,498.0,516.5,536.8,584.1,536.8,516.3,497.5,865.2,914.7,963.6,1011.2,1050.1,1080.1,1097.7,1109.0,1109.2,1105.1,1090.4,1065.4,1028.8,983.6,936.3,887.3,839.6,769.8,745.0,730.9,726.7,732.5,723.8,711.6,711.8,722.8,745.8,793.5,827.9,860.7,893.9,933.2,937.2,940.4,934.4,928.4,825.9,804.4,802.4,820.4,829.1,832.6,812.5,791.0,789.3,806.1,815.0,817.3,1006.6,985.5,974.2,977.2,970.5,978.9,992.2,1013.1,1022.0,1025.3,1025.7,1020.9,1004.5,996.3,995.2,991.6,993.4,996.4,998.9,999.0,1.43,1.38,0.0,1.01,0.0,0.0,0.0,0.01,0.36,0.57,0.0,0.17,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,0.801,0.98,1,-8.4,-16.4,503.3,-0.1,0.104,-0.069,340.4,343.1,351.8,364.6,380.8,403.8,435.6,476.2,530.3,586.2,635.5,674.5,697.6,705.7,707.5,708.6,706.8,353.5,373.0,398.5,426.7,454.0,543.8,576.3,609.9,639.4,660.1,505.5,505.1,504.6,504.1,475.3,493.7,512.1,530.8,548.5,390.4,408.0,435.6,459.9,436.6,408.9,557.4,579.4,608.0,631.8,612.2,584.2,447.5,470.8,495.1,514.0,533.5,565.0,596.4,568.5,539.3,517.6,497.7,472.1,457.8,497.7,516.2,536.5,583.8,536.5,516.0,497.2,865.3,914.8,963.7,1011.2,1049.9,1079.9,1097.5,1108.9,1109.2,1105.2,1090.4,1065.3,1028.5,983.2,935.8,887.0,839.2,769.3,744.5,730.3,725.9,731.5,722.8,710.7,711.1,722.5,745.6,793.1,827.6,860.4,893.8,933.0,937.0,940.2,934.2,928.2,825.6,804.1,802.1,820.1,828.8,832.3,812.2,790.8,789.1,805.9,814.8,817.1,1006.4,985.3,974.0,976.9,970.2,978.6,991.9,1012.9,1021.8,1025.1,1025.5,1020.7,1004.4,996.1,995.0,991.4,993.2,996.1,998.6,998.8,1.51,1.52,0.0,1.06,0.0,0.0,0.0,0.01,0.35,0.56,0.0,0.22,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0,0.817,0.98,1,-8.6,-16.4,503.0,-0.099,0.104,-0.069,340.4,343.0,351.6,364.4,380.4,403.3,435.0,475.5,529.6,585.6,635.1,674.2,697.3,705.5,707.2,708.3,706.5,353.2,372.8,398.2,426.5,453.8,543.3,575.7,609.2,638.7,659.6,505.2,504.7,504.2,503.7,475.0,493.4,511.7,530.4,548.1,390.2,407.7,435.4,459.7,436.4,408.7,556.9,579.1,607.7,631.5,611.8,583.8,447.2,470.5,494.8,513.7,533.1,564.5,595.9,568.0,538.9,517.3,497.4,471.8,457.5,497.4,515.9,536.2,583.3,536.2,515.7,496.9,865.3,914.7,963.6,1011.1,1049.8,1079.8,1097.4,1108.9,1109.3,1105.5,1090.7,1065.5,1028.6,983.2,935.6,886.6,838.8,768.6,743.8,729.7,725.3,731.0,722.3,710.3,710.7,722.0,745.0,793.0,827.4,860.2,893.5,933.0,936.9,940.1,934.2,928.3,825.5,804.1,802.1,820.0,828.8,832.3,812.2,790.9,789.2,806.0,814.9,817.2,1006.4,985.4,974.1,977.0,970.3,978.8,992.0,1012.9,1021.9,1025.1,1025.5,1020.7,1004.4,996.2,995.2,991.6,993.2,996.1,998.6,998.7,1.47,1.56,0.0,0.97,0.0,0.0,0.0,0.0,0.33,0.49,0.0,0.23,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,0.834,0.98,1,-8.6,-16.4,503.1,-0.1,0.103,-0.069,340.3,342.9,351.4,364.2,380.1,403.0,434.6,475.3,529.4,585.4,634.7,673.8,697.0,705.2,706.9,708.0,706.1,353.2,372.7,398.1,426.2,453.4,543.3,575.8,609.3,638.7,659.5,505.0,504.6,504.2,503.7,474.8,493.3,511.7,530.4,548.1,390.0,407.5,435.2,459.6,436.2,408.5,556.7,578.9,607.5,631.3,611.6,583.6,446.8,470.3,494.6,513.5,533.0,564.5,595.9,568.0,538.8,517.2,497.2,471.5,457.2,497.2,515.7,536.0,583.3,536.0,515.5,496.7,865.2,914.7,963.5,1011.0,1049.7,1079.7,1097.3,1108.9,1109.3,1105.4,1090.8,1065.6,1028.7,983.1,935.5,886.4,838.5,768.3,743.6,729.4,725.0,730.6,721.9,709.9,710.4,721.8,744.9,793.0,827.5,860.3,893.7,933.0,937.0,940.2,934.2,928.3,825.6,804.1,802.1,820.0,828.8,832.3,812.2,790.9,789.2,805.9,814.9,817.2,1006.4,985.3,974.0,976.9,970.2,978.7,992.0,1013.0,1021.9,1025.1,1025.5,1020.7,1004.4,996.1,995.1,991.5,993.2,996.2,998.6,998.8,1.49,1.6,0.0,0.97,0.0,0.0,0.0,0.0,0.3,0.42,0.0,0.2,0.0,0.03,0.0,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,0.851,0.98,1,-8.5,-16.4,503.4,-0.1,0.104,-0.069,340.7,343.2,351.8,364.5,380.5,403.4,435.1,475.8,529.8,585.7,634.9,673.9,697.1,705.3,707.1,708.2,706.4,353.6,373.1,398.3,426.4,453.5,543.7,576.2,609.6,638.8,659.6,505.2,504.8,504.3,503.9,475.1,493.5,511.8,530.6,548.3,390.4,407.9,435.5,459.7,436.4,408.9,557.0,579.1,607.6,631.3,611.7,583.7,447.2,470.5,494.8,513.7,533.1,564.6,596.0,568.1,539.0,517.4,497.4,471.8,457.5,497.4,515.9,536.2,583.4,536.2,515.7,496.9,865.0,914.4,963.3,1010.9,1049.6,1079.7,1097.4,1109.0,1109.4,1105.4,1090.7,1065.6,1028.8,983.4,935.8,886.6,838.7,768.1,743.4,729.3,724.8,730.4,721.7,709.8,710.4,721.7,744.7,793.1,827.6,860.5,893.9,933.1,937.1,940.3,934.3,928.4,825.7,804.3,802.3,820.1,828.9,832.4,812.2,791.1,789.4,806.1,815.0,817.2,1006.6,985.5,974.2,977.1,970.4,978.8,992.2,1013.1,1022.0,1025.3,1025.7,1020.9,1004.6,996.4,995.3,991.6,993.4,996.3,998.8,998.9,1.5,1.54,0.0,0.84,0.0,0.0,0.0,0.0,0.27,0.45,0.0,0.16,0.0,0.01,0.02,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,0.868,0.98,1,-8.5,-16.4,503.3,-0.102,0.105,-0.068,340.7,343.2,351.8,364.5,380.6,403.5,435.2,475.9,530.0,585.9,635.2,674.1,697.3,705.4,707.1,708.3,706.5,353.7,373.1,398.3,426.4,453.6,543.6,576.1,609.5,638.8,659.5,505.2,504.8,504.3,503.8,474.9,493.4,511.8,530.6,548.3,390.3,407.8,435.4,459.6,436.3,408.7,557.1,579.2,607.7,631.5,611.8,583.8,447.1,470.5,494.8,513.7,533.1,564.6,596.2,568.2,538.9,517.4,497.5,471.8,457.5,497.4,516.0,536.1,583.5,536.1,515.8,496.9,864.9,914.5,963.4,1011.0,1049.8,1079.9,1097.6,1109.1,1109.4,1105.4,1090.8,1065.8,1029.1,983.6,936.0,886.9,839.0,768.2,743.4,729.1,724.7,730.2,721.7,709.8,710.4,721.8,744.7,793.1,827.5,860.4,893.7,933.1,937.1,940.3,934.3,928.3,825.8,804.4,802.4,820.1,829.0,832.5,812.3,791.2,789.6,806.3,815.1,817.4,1006.7,985.5,974.2,977.1,970.4,978.8,992.3,1013.2,1022.1,1025.3,1025.7,1021.0,1004.8,996.4,995.3,991.7,993.5,996.3,998.8,999.0,1.6,1.57,0.0,0.85,0.0,0.0,0.0,0.0,0.27,0.44,0.01,0.15,0.0,0.01,0.04,0.11,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0,0.884,0.98,1,-8.5,-16.3,503.5,-0.101,0.105,-0.068,340.7,343.3,351.9,364.6,380.5,403.3,434.8,475.3,529.4,585.5,635.0,674.1,697.3,705.4,707.1,708.2,706.6,353.8,373.3,398.5,426.5,453.7,544.0,576.5,609.7,638.9,659.5,505.5,504.9,504.4,503.8,475.0,493.4,511.8,530.5,548.2,390.5,408.0,435.6,459.7,436.5,408.9,557.2,579.3,607.8,631.5,611.8,583.9,447.2,470.5,494.7,513.6,533.0,564.4,595.8,567.9,538.7,517.1,497.2,471.6,457.5,497.2,515.8,536.0,583.1,536.0,515.6,496.7,865.0,914.7,963.6,1011.3,1050.1,1080.1,1097.6,1109.1,1109.5,1105.7,1091.1,1066.1,1029.3,983.8,936.2,887.1,839.3,768.4,743.7,729.4,724.9,730.4,721.9,710.2,710.9,722.2,745.1,793.5,828.0,860.8,894.2,933.3,937.4,940.6,934.6,928.7,826.1,804.8,802.8,820.4,829.3,832.7,812.7,791.8,790.2,806.8,815.6,817.8,1006.9,985.7,974.4,977.4,970.7,979.2,992.6,1013.5,1022.4,1025.6,1026.0,1021.2,1004.9,996.6,995.5,991.9,993.8,996.7,999.1,999.3,1.64,1.63,0.0,0.86,0.0,0.0,0.0,0.0,0.26,0.45,0.01,0.14,0.0,0.0,0.04,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0,0.901,0.98,1,-8.6,-16.2,503.4,-0.102,0.106,-0.068,340.5,343.1,351.7,364.4,380.4,403.3,434.6,475.1,529.2,585.2,634.8,674.0,697.2,705.3,707.0,708.2,706.6,353.7,373.1,398.3,426.4,453.5,543.8,576.2,609.5,638.8,659.5,505.3,504.8,504.2,503.6,474.8,493.2,511.6,530.4,548.1,390.4,408.0,435.5,459.7,436.4,408.9,557.1,579.3,607.7,631.5,611.7,583.8,446.9,470.3,494.6,513.4,532.7,564.2,595.7,567.7,538.5,516.9,497.1,471.4,457.2,497.1,515.6,535.8,583.0,535.8,515.4,496.6,865.9,915.4,964.3,1011.9,1050.5,1080.5,1097.9,1109.4,1109.8,1106.0,1091.4,1066.4,1029.5,984.0,936.4,887.3,839.5,768.6,743.9,729.6,725.2,730.7,722.2,710.4,711.0,722.3,745.1,793.7,828.1,860.9,894.2,933.4,937.5,940.7,934.8,928.8,826.3,805.1,803.1,820.6,829.4,832.9,812.9,792.1,790.5,807.0,815.8,818.0,1007.0,985.9,974.6,977.6,970.9,979.4,992.9,1013.8,1022.7,1025.9,1026.3,1021.5,1005.1,996.8,995.8,992.2,994.1,996.9,999.3,999.5,1.67,1.61,0.0,0.94,0.0,0.0,0.0,0.0,0.28,0.4,0.01,0.1,0.0,0.0,0.02,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,0.918,0.98,1,-8.6,-16.1,503.1,-0.101,0.104,-0.068,340.5,343.1,351.6,364.4,380.4,403.2,434.7,475.3,529.3,585.4,634.8,673.9,697.1,705.2,707.0,708.2,706.5,353.6,373.0,398.1,426.1,453.2,544.0,576.4,609.7,638.9,659.5,505.3,504.8,504.3,503.8,474.9,493.3,511.7,530.5,548.2,390.4,407.9,435.5,459.7,436.4,408.9,557.0,579.2,607.7,631.4,611.7,583.7,447.1,470.4,494.7,513.5,532.8,564.2,595.7,567.7,538.6,517.1,497.3,471.6,457.4,497.3,515.7,535.9,583.0,535.8,515.5,496.8,866.1,915.7,964.6,1012.1,1050.8,1080.7,1098.1,1109.6,1110.0,1106.2,1091.7,1066.7,1029.8,984.2,936.6,887.5,839.7,768.8,744.2,729.9,725.5,730.9,722.3,710.7,711.3,722.6,745.5,793.9,828.4,861.2,894.6,933.7,937.7,941.0,935.0,929.0,826.5,805.3,803.3,820.9,829.7,833.1,813.2,792.3,790.7,807.2,816.0,818.2,1007.3,986.1,974.7,977.7,971.0,979.6,993.0,1014.0,1022.9,1026.1,1026.5,1021.7,1005.3,997.0,995.9,992.4,994.3,997.1,999.5,999.6,1.65,1.57,0.0,0.88,0.0,0.0,0.0,0.0,0.28,0.43,0.0,0.11,0.0,0.0,0.0,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,0.934,0.98,1,-8.6,-16.0,503.0,-0.101,0.103,-0.068,340.4,342.9,351.4,364.0,380.0,402.8,434.3,474.9,529.1,585.3,634.8,673.9,697.0,705.1,706.9,708.1,706.4,353.5,373.0,398.2,426.3,453.5,543.6,576.1,609.5,638.9,659.6,505.2,504.7,504.2,503.7,474.7,493.1,511.6,530.4,548.1,390.2,407.8,435.3,459.6,436.3,408.8,556.9,579.1,607.6,631.4,611.6,583.7,446.7,470.2,494.6,513.4,532.8,564.3,595.8,567.8,538.5,517.0,497.1,471.4,457.0,497.1,515.6,535.8,583.2,535.8,515.4,496.6,866.4,915.7,964.5,1011.9,1050.6,1080.6,1098.2,1109.8,1110.3,1106.4,1091.8,1066.6,1029.8,984.2,936.7,887.8,840.2,768.8,744.2,730.0,725.6,731.2,722.7,710.9,711.5,722.9,745.8,794.0,828.5,861.3,894.6,933.8,937.9,941.1,935.2,929.2,826.6,805.4,803.4,821.0,829.7,833.2,813.3,792.4,790.9,807.4,816.2,818.3,1007.4,986.2,974.9,977.8,971.2,979.7,993.1,1014.1,1023.0,1026.2,1026.6,1021.8,1005.4,997.1,996.1,992.5,994.4,997.1,999.5,999.7,1.66,1.54,0.0,0.86,0.0,0.0,0.0,0.0,0.31,0.47,0.0,0.09,0.0,0.0,0.01,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0,0.951,0.98,1,-8.6,-15.9,503.2,-0.102,0.103,-0.068,340.5,343.1,351.6,364.2,380.0,402.8,434.4,475.0,529.2,585.4,634.8,673.9,697.1,705.3,707.1,708.3,706.6,353.5,373.0,398.2,426.4,453.6,543.7,576.3,609.7,639.1,659.9,505.3,504.9,504.4,503.9,474.8,493.3,511.8,530.6,548.3,390.4,408.0,435.5,459.7,436.4,408.9,557.0,579.2,607.7,631.4,611.6,583.8,446.8,470.2,494.5,513.5,533.1,564.5,595.8,567.9,538.8,517.0,497.0,471.3,457.1,497.1,515.7,536.1,583.2,536.1,515.5,496.5,866.5,915.9,964.8,1012.4,1051.1,1081.1,1098.6,1110.0,1110.4,1106.5,1091.9,1066.9,1030.2,984.7,937.2,888.2,840.5,769.6,745.0,730.7,726.2,731.7,723.1,711.4,712.0,723.4,746.3,794.5,828.9,861.7,895.1,934.1,938.2,941.4,935.5,929.5,827.0,805.8,803.8,821.4,830.1,833.6,813.6,792.8,791.2,807.7,816.5,818.7,1007.6,986.5,975.2,978.2,971.5,980.0,993.4,1014.2,1023.1,1026.4,1026.8,1022.0,1005.6,997.4,996.3,992.7,994.6,997.4,999.8,1000.0,1.64,1.52,0.0,0.84,0.0,0.0,0.0,0.0,0.3,0.49,0.0,0.1,0.0,0.0,0.05,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0,0.968,0.98,1,-8.5,-15.9,502.7,-0.1,0.102,-0.067,340.4,342.9,351.5,364.1,380.0,402.9,434.6,475.3,529.7,585.9,635.4,674.3,697.3,705.4,707.1,708.3,706.5,353.7,373.1,398.2,426.2,453.3,544.1,576.6,610.0,639.2,660.0,505.5,505.0,504.5,504.1,475.0,493.4,511.9,530.7,548.4,390.4,408.1,435.6,459.9,436.5,409.0,556.9,579.3,607.7,631.5,611.7,583.8,446.8,470.2,494.6,513.5,532.9,564.4,596.0,567.8,538.5,516.9,497.0,471.3,457.0,497.1,515.7,535.9,583.3,535.9,515.4,496.6,866.6,915.9,964.7,1012.1,1050.8,1080.9,1098.5,1109.9,1110.4,1106.6,1092.2,1067.2,1030.4,985.0,937.5,888.5,840.9,769.7,745.3,731.0,726.5,731.8,723.3,711.8,712.6,724.0,746.8,794.6,829.1,862.0,895.4,934.3,938.3,941.6,935.6,929.7,827.1,806.0,803.9,821.5,830.1,833.6,813.9,793.1,791.6,808.1,816.8,818.9,1007.6,986.6,975.3,978.3,971.6,980.2,993.6,1014.5,1023.3,1026.5,1026.8,1022.0,1005.6,997.4,996.4,992.8,994.8,997.5,999.9,1000.1,1.63,1.54,0.0,0.94,0.0,0.0,0.0,0.0,0.28,0.51,0.0,0.05,0.0,0.0,0.07,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,0.984,0.98,1,-8.5,-15.7,502.9,-0.1,0.102,-0.067,340.4,343.0,351.6,364.3,380.2,403.0,434.6,475.3,529.6,585.8,635.2,674.1,697.2,705.2,706.9,708.1,706.5,353.6,373.1,398.3,426.6,453.9,543.8,576.4,609.9,639.4,660.3,505.5,505.1,504.6,504.1,474.9,493.4,511.9,530.8,548.5,390.5,408.2,435.6,459.9,436.5,409.1,557.1,579.4,607.8,631.6,611.7,583.9,446.9,470.3,494.8,513.6,533.0,564.5,596.0,567.9,538.7,517.1,497.2,471.5,457.2,497.3,515.8,536.1,583.3,536.0,515.6,496.8,866.1,915.7,964.8,1012.5,1051.4,1081.5,1099.0,1110.4,1110.9,1107.1,1092.6,1067.6,1030.8,985.4,937.9,888.9,841.3,770.5,745.8,731.5,727.1,732.6,724.1,712.5,713.0,724.4,747.3,795.0,829.5,862.4,895.7,934.5,938.7,941.9,935.9,929.9,827.5,806.5,804.5,821.8,830.4,833.9,814.2,793.6,792.1,808.4,817.1,819.2,1008.0,986.9,975.7,978.6,972.0,980.6,993.9,1014.8,1023.7,1027.0,1027.3,1022.5,1006.0,997.8,996.8,993.2,995.2,997.8,1000.3,1000.4,1.6,1.51,0.0,0.92,0.0,0.0,0.0,0.0,0.26,0.52,0.0,0.05,0.0,0.0,0.08,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,1.001,0.98,1,-8.6,-15.6,503.2,-0.1,0.104,-0.067,340.3,343.0,351.5,364.2,380.1,403.0,434.6,475.2,529.5,585.7,635.2,674.2,697.2,705.2,706.8,708.1,706.5,353.5,372.8,398.1,426.3,453.6,544.1,576.7,610.1,639.4,660.1,505.4,504.9,504.3,503.7,474.8,493.2,511.6,530.5,548.2,390.4,408.1,435.4,459.7,436.4,409.0,557.1,579.4,607.8,631.6,611.7,583.9,446.7,470.0,494.4,513.3,532.8,564.3,595.7,567.7,538.5,516.8,496.9,471.2,457.0,497.0,515.6,535.9,583.1,535.8,515.3,496.5,866.6,916.2,965.2,1012.8,1051.5,1081.6,1099.2,1110.7,1111.3,1107.4,1092.8,1067.8,1031.0,985.6,938.1,889.3,841.7,771.1,746.3,732.0,727.6,733.0,724.7,713.1,713.7,725.0,747.9,795.4,829.8,862.7,896.1,934.9,939.0,942.3,936.3,930.3,827.7,806.7,804.7,822.1,830.7,834.2,814.6,794.0,792.5,808.8,817.5,819.6,1008.2,987.2,976.1,979.0,972.4,980.9,994.3,1015.2,1024.1,1027.3,1027.6,1022.8,1006.3,998.2,997.2,993.6,995.5,998.2,1000.6,1000.8,1.59,1.55,0.0,0.9,0.0,0.0,0.0,0.0,0.25,0.54,0.0,0.06,0.0,0.0,0.04,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
